"station_order","route_info_id","station_info_id"
"70","68","3316"
"71","68","1449"
"72","68","6371"
"73","68","3317"
"74","68","3318"
"75","68","1428"
"76","68","3319"
"77","68","3320"
"78","68","3321"
"79","68","3322"
"80","68","1429"
"81","68","1430"
"82","68","3323"
"83","68","6375"
"84","68","6373"
"85","68","3325"
"86","68","3326"
"87","68","1431"
"88","68","3327"
"89","68","167"
"91","68","3328"
"92","68","3329"
"93","68","3332"
"94","68","1432"
"95","68","1433"
"96","68","3331"
"97","68","3352"
"98","68","805"
"99","68","3354"
"100","68","3355"
"101","68","3356"
"102","68","3358"
"103","68","3360"
"104","68","3361"
"105","68","3362"
"106","68","3364"
"107","68","3365"
"108","68","3366"
"109","68","1434"
"110","68","3373"
"111","68","3374"
"112","68","3333"
"113","68","3382"
"114","68","3384"
"115","68","3385"
"116","68","3386"
"117","68","3387"
"118","68","3390"
"119","68","3391"
"120","68","3394"
"121","68","1435"
"122","68","3395"
"123","68","1436"
"124","68","3397"
"125","68","3398"
"126","68","3399"
"127","68","3400"
"128","68","3402"
"129","68","3401"
"130","68","3403"
"131","68","3404"
"132","68","1437"
"133","68","3405"
"134","68","3406"
"135","68","3407"
"136","68","1438"
"137","68","3408"
"138","68","3410"
"139","68","3411"
"140","68","3412"
"141","68","194"
"1","69","361"
"2","69","1615"
"3","69","505"
"4","69","623"
"5","69","391"
"6","69","392"
"7","69","393"
"8","69","624"
"9","69","5"
"10","69","807"
"11","69","214"
"13","69","760"
"14","69","761"
"15","69","6017"
"17","69","369"
"18","69","776"
"19","69","370"
"20","69","626"
"21","69","627"
"22","69","362"
"23","69","628"
"24","69","1643"
"25","69","629"
"26","69","762"
"27","69","630"
"28","69","1076"
"29","69","631"
"30","69","632"
"31","69","633"
"32","69","634"
"33","69","635"
"34","69","52"
"35","69","636"
"36","69","637"
"37","69","638"
"38","69","371"
"39","69","639"
"40","69","640"
"41","69","641"
"42","69","642"
"43","69","643"
"44","69","644"
"45","69","645"
"46","69","646"
"47","69","647"
"48","69","763"
"49","69","648"
"50","69","649"
"51","69","650"
"52","69","651"
"53","69","652"
"54","69","653"
"55","69","654"
"56","69","372"
"57","69","655"
"58","69","656"
"59","69","657"
"60","69","658"
"61","69","146"
"62","69","765"
"63","69","777"
"64","69","764"
"65","69","49"
"66","69","659"
"67","69","625"
"68","69","766"
"69","69","139"
"70","69","1067"
"71","69","767"
"72","69","660"
"73","69","6068"
"74","69","661"
"75","69","53"
"76","69","140"
"77","69","778"
"78","69","768"
"79","69","394"
"80","69","395"
"81","69","663"
"82","69","664"
"83","69","665"
"84","69","396"
"85","69","373"
"86","69","6377"
"87","69","397"
"88","69","6018"
"89","69","667"
"90","69","668"
"91","69","669"
"92","69","12"
"93","69","673"
"94","69","674"
"95","69","676"
"96","69","779"
"97","69","680"
"98","69","682"
"99","69","684"
"100","69","568"
"101","69","686"
"102","69","688"
"103","69","689"
"104","69","374"
"105","69","690"
"107","69","691"
"108","69","692"
"109","69","693"
"110","69","694"
"111","69","1072"
"113","69","13"
"114","69","769"
"115","69","6378"
"116","69","6379"
"117","69","770"
"118","69","375"
"119","69","6380"
"120","69","771"
"121","69","14"
"122","69","435"
"123","69","772"
"124","69","436"
"125","69","793"
"126","69","437"
"127","69","782"
"128","69","780"
"129","69","781"
"130","69","783"
"131","69","438"
"132","69","784"
"133","69","1073"
"134","69","792"
"135","69","785"
"136","69","787"
"137","69","786"
"138","69","1066"
"139","69","788"
"140","69","789"
"141","69","790"
"142","69","1065"
"143","69","791"
"144","69","439"
"145","69","1064"
"146","69","6019"
"147","69","130"
"148","69","1791"
"149","69","1792"
"150","69","1793"
"151","69","1794"
"152","69","1796"
"153","69","1797"
"154","69","1799"
"155","69","1801"
"156","69","1803"
"157","69","1804"
"158","69","1806"
"159","69","1809"
"160","69","1810"
"161","69","129"
"162","69","1811"
"163","69","128"
"164","69","2884"
"165","69","2885"
"166","69","2886"
"167","69","2887"
"168","69","2888"
"169","69","2889"
"170","69","2890"
"171","69","2891"
"172","69","2892"
"173","69","2893"
"174","69","2894"
"175","69","2895"
"176","69","127"
"177","69","2896"
"178","69","2897"
"179","69","2898"
"180","69","2899"
"181","69","2900"
"182","69","2901"
"183","69","2902"
"184","69","2903"
"185","69","2904"
"186","69","2905"
"187","69","2906"
"188","69","2907"
"189","69","2908"
"190","69","2909"
"191","69","2910"
"192","69","126"
"193","69","2911"
"194","69","2912"
"195","69","2913"
"196","69","2914"
"197","69","2915"
"198","69","2916"
"199","69","2917"
"200","69","2918"
"201","69","2919"
"202","69","2920"
"203","69","2921"
"204","69","2922"
"205","69","2923"
"206","69","2924"
"207","69","2925"
"208","69","2926"
"209","69","2927"
"210","69","2928"
"211","69","2929"
"212","69","2930"
"213","69","2931"
"214","69","2932"
"215","69","2933"
"216","69","2934"
"217","69","2935"
"218","69","2936"
"219","69","2937"
"220","69","2938"
"221","69","2939"
"222","69","2940"
"223","69","2941"
"224","69","2942"
"225","69","2943"
"226","69","2944"
"227","69","2945"
"228","69","2946"
"229","69","2947"
"230","69","2948"
"231","69","2949"
"232","69","2950"
"233","69","2951"
"234","69","2952"
"235","69","2953"
"236","69","2954"
"237","69","2590"
"238","69","145"
"1","70","4136"
"2","70","5518"
"3","70","5517"
"4","70","4135"
"5","70","4134"
"6","70","4133"
"7","70","1383"
"8","70","4132"
"9","70","4131"
"10","70","4130"
"11","70","4129"
"12","70","4128"
"13","70","4127"
"14","70","4126"
"15","70","4125"
"16","70","1384"
"17","70","4124"
"18","70","4108"
"19","70","4107"
"20","70","4106"
"21","70","4105"
"22","70","4104"
"23","70","4103"
"24","70","4102"
"25","70","4101"
"26","70","4100"
"27","70","4099"
"28","70","4098"
"29","70","4097"
"30","70","4096"
"31","70","4095"
"32","70","4094"
"33","70","4093"
"34","70","4092"
"35","70","4091"
"36","70","4090"
"37","70","4089"
"38","70","4088"
"39","70","4087"
"40","70","4086"
"41","70","4084"
"42","70","4082"
"43","70","4081"
"44","70","4080"
"45","70","4078"
"46","70","4076"
"47","70","4075"
"48","70","4074"
"49","70","4072"
"50","70","4070"
"51","70","4067"
"52","70","4066"
"53","70","1475"
"54","70","4063"
"55","70","4061"
"56","70","4060"
"57","70","4059"
"58","70","4058"
"59","70","4056"
"60","70","4054"
"61","70","4053"
"62","70","4052"
"63","70","4051"
"64","70","4050"
"65","70","1474"
"66","70","4049"
"67","70","4047"
"68","70","4046"
"69","70","4045"
"70","70","4044"
"71","70","4041"
"72","70","4039"
"73","70","4035"
"74","70","4037"
"75","70","4033"
"76","70","4032"
"77","70","4030"
"78","70","4029"
"79","70","1473"
"80","70","4027"
"81","70","4026"
"82","70","4025"
"83","70","4022"
"84","70","4020"
"85","70","4018"
"86","70","4017"
"87","70","4016"
"88","70","4015"
"89","70","4014"
"90","70","4012"
"91","70","4013"
"92","70","4011"
"93","70","4010"
"94","70","4009"
"95","70","4008"
"96","70","4007"
"97","70","4006"
"98","70","4005"
"99","70","1472"
"100","70","4004"
"101","70","4003"
"102","70","4002"
"103","70","4001"
"104","70","4000"
"105","70","3999"
"106","70","3998"
"107","70","3997"
"108","70","3995"
"109","70","3994"
"110","70","3992"
"111","70","3989"
"112","70","3988"
"113","70","1471"
"114","70","3986"
"115","70","3985"
"116","70","3984"
"117","70","3983"
"118","70","3982"
"119","70","3981"
"120","70","3980"
"121","70","3979"
"122","70","3977"
"123","70","3976"
"124","70","83"
"125","70","1162"
"126","70","306"
"127","70","1085"
"128","70","308"
"129","70","1470"
"130","70","3975"
"131","70","353"
"132","70","3974"
"133","70","1469"
"134","70","2714"
"135","70","2713"
"136","70","2712"
"137","70","2711"
"138","70","2710"
"139","70","2709"
"140","70","2708"
"141","70","2707"
"142","70","1468"
"143","70","2706"
"144","70","2705"
"145","70","2704"
"146","70","2703"
"147","70","1467"
"148","70","2702"
"149","70","3973"
"150","70","3972"
"151","70","3971"
"152","70","3970"
"153","70","1466"
"154","70","3969"
"155","70","3967"
"156","70","3966"
"157","70","3965"
"158","70","3964"
"159","70","3963"
"160","70","3962"
"161","70","3961"
"162","70","3958"
"163","70","1477"
"164","70","3957"
"165","70","3956"
"166","70","3955"
"167","70","3954"
"168","70","3953"
"169","70","3952"
"170","70","3951"
"171","70","1478"
"172","70","3947"
"173","70","3946"
"174","70","3944"
"175","70","3943"
"176","70","3939"
"177","70","3937"
"178","70","3934"
"179","70","3932"
"180","70","1479"
"181","70","3929"
"182","70","2735"
"183","70","3927"
"184","70","2737"
"185","70","3925"
"186","70","2738"
"187","70","2739"
"188","70","3922"
"189","70","3921"
"190","70","3920"
"191","70","3919"
"192","70","3918"
"193","70","3917"
"194","70","3916"
"195","70","3913"
"196","70","3912"
"197","70","3911"
"198","70","3908"
"199","70","3906"
"200","70","3904"
"201","70","3902"
"202","70","3901"
"203","70","3900"
"204","70","3887"
"205","70","3886"
"206","70","3884"
"207","70","3882"
"208","70","3880"
"209","70","3878"
"210","70","6382"
"211","70","6381"
"213","70","6385"
"214","70","2108"
"215","70","2107"
"216","70","2106"
"217","70","2105"
"218","70","71"
"219","70","377"
"220","70","73"
"221","70","585"
"222","70","47"
"223","70","6383"
"224","70","586"
"225","70","1579"
"229","70","6283"
"230","70","1578"
"231","70","41"
"232","70","1577"
"233","70","1576"
"234","70","1575"
"236","70","1574"
"237","70","752"
"238","70","6281"
"239","70","208"
"240","70","6278"
"241","70","593"
"242","70","1583"
"1","71","1583"
"2","71","593"
"3","71","6278"
"4","71","208"
"5","71","6281"
"6","71","752"
"7","71","1574"
"9","71","1575"
"10","71","1576"
"11","71","1577"
"12","71","41"
"13","71","1578"
"14","71","6283"
"18","71","1579"
"19","71","586"
"20","71","6383"
"21","71","47"
"22","71","585"
"23","71","73"
"24","71","377"
"25","71","71"
"26","71","2105"
"27","71","2106"
"28","71","2107"
"29","71","2108"
"30","71","6385"
"31","71","6381"
"32","71","6382"
"33","71","3878"
"34","71","3880"
"35","71","3882"
"36","71","3884"
"37","71","3886"
"38","71","3887"
"39","71","3889"
"40","71","3892"
"41","71","1461"
"42","71","4137"
"43","71","4138"
"44","71","4139"
"45","71","1460"
"46","71","4140"
"47","71","4141"
"48","71","4142"
"49","71","179"
"50","71","4143"
"51","71","177"
"52","71","4144"
"53","71","4145"
"54","71","4146"
"55","71","4147"
"56","71","4148"
"57","71","1462"
"58","71","4149"
"59","71","4150"
"60","71","4151"
"61","71","1463"
"62","71","4152"
"63","71","4153"
"64","71","4154"
"65","71","4155"
"66","71","4156"
"67","71","4157"
"68","71","4158"
"69","71","4159"
"70","71","4160"
"71","71","4161"
"72","71","1465"
"73","71","4162"
"74","71","4163"
"75","71","4164"
"76","71","4165"
"77","71","4166"
"78","71","4167"
"79","71","4168"
"80","71","4169"
"81","71","1466"
"82","71","3971"
"83","71","3972"
"84","71","3973"
"85","71","2702"
"86","71","1467"
"87","71","2703"
"88","71","2704"
"89","71","2705"
"90","71","2706"
"91","71","1468"
"92","71","2707"
"93","71","2708"
"94","71","2709"
"95","71","2710"
"96","71","2711"
"97","71","2712"
"98","71","2713"
"99","71","2714"
"100","71","1469"
"101","71","3974"
"102","71","353"
"103","71","3975"
"104","71","1470"
"1","72","1583"
"2","72","593"
"3","72","6278"
"4","72","208"
"5","72","6281"
"6","72","752"
"7","72","1574"
"9","72","1575"
"10","72","1576"
"11","72","1577"
"12","72","41"
"13","72","1578"
"14","72","6283"
"18","72","1579"
"19","72","586"
"20","72","6383"
"21","72","47"
"22","72","585"
"23","72","73"
"24","72","377"
"25","72","71"
"26","72","2105"
"27","72","2106"
"28","72","2107"
"29","72","2108"
"30","72","6385"
"32","72","6381"
"33","72","6382"
"34","72","3878"
"35","72","3880"
"36","72","3882"
"37","72","3884"
"38","72","3886"
"39","72","3887"
"40","72","3889"
"41","72","3892"
"42","72","1461"
"43","72","4137"
"44","72","4138"
"45","72","4139"
"46","72","1460"
"47","72","4140"
"48","72","4141"
"49","72","4142"
"50","72","179"
"51","72","4143"
"52","72","177"
"53","72","4144"
"54","72","4145"
"55","72","4146"
"56","72","4147"
"57","72","4148"
"58","72","1462"
"59","72","4149"
"60","72","4150"
"61","72","4151"
"62","72","1463"
"63","72","4152"
"64","72","4153"
"65","72","4154"
"66","72","4155"
"67","72","4156"
"68","72","4157"
"69","72","4158"
"70","72","4159"
"71","72","4160"
"72","72","4161"
"73","72","1465"
"74","72","4162"
"75","72","4163"
"76","72","4164"
"77","72","4165"
"78","72","4166"
"79","72","4167"
"80","72","4168"
"81","72","4169"
"82","72","1466"
"1","73","1583"
"2","73","593"
"3","73","6278"
"4","73","208"
"5","73","6281"
"6","73","752"
"7","73","753"
"8","73","46"
"9","73","589"
"10","73","6197"
"11","73","1615"
"12","73","505"
"13","73","623"
"14","73","42"
"15","73","6020"
"16","73","590"
"17","73","432"
"18","73","591"
"19","73","1584"
"20","73","404"
"21","73","1585"
"22","73","1586"
"23","73","1587"
"24","73","1588"
"25","73","1592"
"26","73","1593"
"27","73","1617"
"28","73","5821"
"29","73","620"
"30","73","398"
"31","73","1363"
"32","73","400"
"33","73","1482"
"34","73","366"
"35","73","402"
"36","73","6076"
"37","73","20"
"38","73","399"
"39","73","22"
"42","73","6386"
"43","73","2649"
"44","73","2650"
"45","73","2651"
"46","73","2652"
"47","73","2653"
"48","73","2654"
"49","73","2655"
"50","73","2656"
"51","73","2657"
"52","73","2658"
"53","73","2659"
"54","73","2660"
"55","73","2661"
"56","73","4170"
"57","73","4171"
"58","73","4173"
"59","73","4172"
"60","73","4174"
"61","73","4175"
"62","73","4176"
"63","73","4177"
"64","73","4178"
"65","73","4179"
"66","73","4180"
"67","73","4181"
"68","73","4182"
"69","73","4183"
"70","73","4184"
"71","73","4185"
"72","73","4186"
"73","73","4187"
"74","73","4188"
"75","73","4189"
"76","73","4190"
"77","73","4191"
"78","73","4192"
"79","73","4193"
"80","73","4194"
"81","73","4195"
"82","73","4196"
"83","73","4198"
"84","73","4197"
"85","73","4199"
"86","73","4200"
"87","73","4201"
"88","73","4202"
"89","73","4203"
"90","73","4204"
"91","73","4205"
"92","73","4206"
"93","73","4207"
"94","73","4208"
"95","73","4209"
"96","73","4210"
"97","73","4211"
"98","73","4212"
"99","73","4213"
"100","73","4214"
"101","73","4216"
"102","73","4217"
"103","73","6387"
"1","74","1583"
"2","74","1583"
"3","74","593"
"4","74","6278"
"5","74","208"
"6","74","6281"
"7","74","752"
"8","74","753"
"9","74","46"
"10","74","589"
"11","74","6197"
"12","74","1615"
"13","74","505"
"14","74","623"
"15","74","42"
"16","74","6020"
"17","74","590"
"18","74","432"
"19","74","506"
"20","74","596"
"21","74","3"
"22","74","597"
"23","74","2797"
"24","74","2798"
"25","74","2799"
"26","74","2800"
"27","74","2811"
"28","74","2810"
"29","74","2809"
"30","74","2808"
"31","74","2807"
"32","74","2806"
"33","74","2812"
"34","74","2813"
"35","74","2814"
"36","74","209"
"37","74","2815"
"38","74","2816"
"39","74","2818"
"40","74","2817"
"41","74","2819"
"42","74","2820"
"43","74","2821"
"44","74","2822"
"45","74","2823"
"46","74","2824"
"47","74","2825"
"48","74","2826"
"49","74","2"
"50","74","2827"
"51","74","2828"
"52","74","2829"
"53","74","2830"
"54","74","168"
"55","74","2832"
"56","74","2831"
"57","74","2833"
"58","74","2834"
"59","74","2835"
"60","74","2836"
"61","74","2837"
"62","74","2838"
"63","74","2839"
"64","74","2840"
"65","74","166"
"66","74","2841"
"67","74","2842"
"68","74","2843"
"69","74","2844"
"71","74","2845"
"72","74","2846"
"73","74","2847"
"74","74","2848"
"75","74","2849"
"76","74","2850"
"77","74","2851"
"78","74","2852"
"79","74","2853"
"80","74","2854"
"81","74","2855"
"82","74","2856"
"83","74","2857"
"84","74","2858"
"85","74","2859"
"86","74","2860"
"87","74","1648"
"88","74","1649"
"89","74","6055"
"91","74","2861"
"92","74","2862"
"93","74","560"
"1","75","270"
"2","75","1495"
"3","75","1496"
"4","75","609"
"5","75","5818"
"6","75","5810"
"7","75","6388"
"8","75","29"
"9","75","6389"
"10","75","498"
"11","75","1490"
"12","75","499"
"13","75","5819"
"14","75","497"
"15","75","1573"
"16","75","608"
"17","75","6390"
"18","75","427"
"19","75","607"
"20","75","26"
"21","75","606"
"22","75","605"
"23","75","5815"
"24","75","604"
"25","75","428"
"26","75","174"
"27","75","5820"
"29","75","603"
"30","75","1483"
"31","75","27"
"32","75","429"
"33","75","602"
"34","75","1582"
"35","75","1683"
"36","75","601"
"37","75","171"
"39","75","479"
"41","75","600"
"42","75","6391"
"43","75","1597"
"44","75","967"
"45","75","5817"
"46","75","400"
"47","75","1482"
"48","75","366"
"49","75","402"
"50","75","6076"
"51","75","20"
"52","75","399"
"53","75","22"
"56","75","6386"
"57","75","2648"
"58","75","2649"
"59","75","2650"
"60","75","2651"
"61","75","2652"
"62","75","2653"
"63","75","2654"
"64","75","2655"
"65","75","2656"
"66","75","2657"
"67","75","2658"
"68","75","2729"
"69","75","2730"
"70","75","2731"
"71","75","2732"
"72","75","2733"
"73","75","2734"
"74","75","2736"
"75","75","1479"
"76","75","3929"
"77","75","2735"
"78","75","3927"
"79","75","2737"
"80","75","3925"
"81","75","2738"
"82","75","2739"
"83","75","1480"
"1","76","1583"
"2","76","593"
"3","76","6278"
"4","76","208"
"5","76","6281"
"6","76","752"
"7","76","1574"
"9","76","1575"
"10","76","1576"
"11","76","1577"
"12","76","41"
"13","76","1578"
"14","76","6283"
"18","76","1579"
"19","76","586"
"20","76","6383"
"21","76","47"
"22","76","585"
"23","76","73"
"24","76","377"
"25","76","1644"
"26","76","378"
"27","76","582"
"28","76","340"
"29","76","1647"
"30","76","379"
"31","76","6196"
"32","76","1650"
"33","76","966"
"34","76","380"
"35","76","339"
"37","76","1651"
"38","76","1652"
"39","76","338"
"40","76","381"
"41","76","382"
"42","76","60"
"43","76","1103"
"46","76","1104"
"47","76","1105"
"48","76","143"
"49","76","2740"
"50","76","144"
"51","76","2741"
"52","76","2742"
"53","76","2743"
"54","76","2744"
"55","76","2745"
"1","77","355"
"3","77","589"
"4","77","6197"
"5","77","1615"
"6","77","505"
"7","77","623"
"8","77","42"
"9","77","6020"
"10","77","590"
"11","77","432"
"12","77","506"
"13","77","596"
"14","77","3"
"15","77","599"
"16","77","1393"
"17","77","376"
"19","77","431"
"20","77","4259"
"21","77","4258"
"22","77","4260"
"23","77","1"
"24","77","487"
"25","77","478"
"26","77","18"
"27","77","165"
"28","77","17"
"29","77","16"
"30","77","1606"
"31","77","480"
"32","77","1609"
"33","77","559"
"34","77","968"
"35","77","969"
"36","77","557"
"37","77","1166"
"38","77","15"
"39","77","4261"
"40","77","970"
"41","77","4262"
"42","77","4263"
"43","77","971"
"44","77","357"
"45","77","87"
"46","77","86"
"47","77","88"
"48","77","2555"
"49","77","2556"
"50","77","2557"
"51","77","2558"
"52","77","2559"
"53","77","2560"
"54","77","2561"
"55","77","2562"
"56","77","2563"
"57","77","2564"
"58","77","2565"
"59","77","2566"
"60","77","2567"
"61","77","2568"
"62","77","2569"
"63","77","2570"
"64","77","2572"
"65","77","2571"
"66","77","5626"
"67","77","2573"
"68","77","2574"
"69","77","148"
"70","77","149"
"71","77","2575"
"72","77","1394"
"73","77","2576"
"74","77","2577"
"75","77","2578"
"76","77","2579"
"77","77","2581"
"78","77","2580"
"79","77","2582"
"80","77","2583"
"81","77","2584"
"82","77","2585"
"83","77","2586"
"84","77","2587"
"85","77","1397"
"86","77","2588"
"87","77","2589"
"88","77","2590"
"89","77","145"
"90","77","2591"
"91","77","2592"
"92","77","2593"
"93","77","2594"
"94","77","2595"
"95","77","2596"
"96","77","2597"
"97","77","2598"
"98","77","2599"
"99","77","2600"
"100","77","2601"
"101","77","2602"
"102","77","147"
"103","77","2603"
"104","77","2604"
"105","77","2605"
"106","77","2606"
"107","77","2607"
"108","77","2608"
"109","77","1395"
"110","77","2609"
"111","77","2610"
"112","77","2611"
"113","77","2612"
"114","77","2613"
"115","77","1396"
"116","77","2614"
"117","77","2615"
"118","77","2616"
"119","77","2617"
"120","77","2618"
"121","77","2619"
"122","77","2620"
"123","77","2621"
"124","77","2622"
"125","77","2623"
"126","77","2624"
"127","77","2625"
"128","77","2626"
"129","77","2627"
"130","77","2628"
"131","77","216"
"132","77","216"
"133","77","2628"
"134","77","2627"
"135","77","2626"
"136","77","2625"
"137","77","2624"
"138","77","2623"
"139","77","2622"
"140","77","2621"
"141","77","2620"
"142","77","2619"
"143","77","2618"
"144","77","2617"
"145","77","2616"
"146","77","2615"
"147","77","2614"
"148","77","1396"
"149","77","2613"
"150","77","2612"
"151","77","2611"
"152","77","2610"
"153","77","2609"
"154","77","1395"
"155","77","2608"
"156","77","2607"
"157","77","2606"
"158","77","2605"
"159","77","2604"
"160","77","2603"
"161","77","147"
"162","77","2602"
"163","77","2601"
"164","77","2600"
"165","77","2599"
"166","77","2598"
"167","77","2597"
"168","77","2596"
"169","77","2595"
"170","77","2594"
"171","77","2593"
"172","77","2592"
"173","77","2591"
"174","77","145"
"175","77","2590"
"176","77","2589"
"177","77","2588"
"178","77","1397"
"179","77","6396"
"180","77","6397"
"181","77","6398"
"182","77","6399"
"183","77","1398"
"184","77","6400"
"185","77","6401"
"186","77","6402"
"187","77","6403"
"188","77","1399"
"189","77","6404"
"190","77","6405"
"191","77","6406"
"192","77","1400"
"193","77","6407"
"194","77","6408"
"195","77","1401"
"196","77","6409"
"197","77","6410"
"198","77","6411"
"199","77","6412"
"200","77","6413"
"201","77","6414"
"202","77","6415"
"203","77","1402"
"204","77","6416"
"205","77","6417"
"206","77","6418"
"207","77","6419"
"208","77","6420"
"209","77","6421"
"210","77","1403"
"211","77","157"
"212","77","1404"
"213","77","5621"
"214","77","2571"
"215","77","2572"
"1","78","1583"
"2","78","593"
"3","78","6278"
"4","78","208"
"5","78","6281"
"6","78","752"
"7","78","753"
"8","78","46"
"9","78","589"
"10","78","6197"
"11","78","505"
"12","78","623"
"13","78","42"
"14","78","6020"
"15","78","590"
"16","78","432"
"17","78","979"
"18","78","591"
"19","78","1584"
"20","78","404"
"21","78","1586"
"22","78","1587"
"23","78","1588"
"24","78","1592"
"25","78","1593"
"26","78","1617"
"27","78","5821"
"28","78","620"
"29","78","398"
"30","78","1363"
"31","78","400"
"32","78","1482"
"33","78","366"
"34","78","402"
"35","78","6076"
"36","78","20"
"37","78","399"
"38","78","22"
"41","78","6386"
"42","78","2648"
"43","78","2649"
"44","78","2650"
"45","78","2651"
"46","78","2652"
"47","78","2653"
"48","78","2654"
"49","78","2655"
"50","78","2656"
"51","78","2657"
"52","78","2658"
"53","78","2659"
"54","78","2660"
"55","78","2661"
"56","78","2662"
"57","78","2663"
"58","78","2664"
"59","78","2665"
"60","78","2666"
"61","78","2667"
"62","78","2668"
"63","78","2669"
"64","78","2670"
"65","78","2671"
"66","78","2672"
"67","78","2673"
"68","78","2674"
"69","78","2675"
"70","78","2676"
"71","78","2677"
"72","78","2679"
"73","78","2678"
"74","78","2680"
"75","78","2681"
"76","78","2682"
"77","78","2683"
"78","78","2684"
"79","78","2685"
"80","78","2686"
"81","78","2687"
"82","78","2688"
"83","78","2689"
"84","78","2690"
"85","78","83"
"1","79","361"
"2","79","505"
"3","79","1615"
"4","79","623"
"5","79","42"
"6","79","6020"
"7","79","590"
"8","79","432"
"9","79","506"
"10","79","596"
"11","79","3"
"12","79","599"
"13","79","1393"
"14","79","376"
"16","79","4259"
"17","79","4258"
"18","79","4260"
"19","79","1"
"20","79","487"
"21","79","478"
"22","79","18"
"23","79","165"
"24","79","17"
"25","79","16"
"26","79","1606"
"27","79","480"
"28","79","1609"
"29","79","559"
"30","79","968"
"31","79","969"
"32","79","557"
"33","79","1166"
"34","79","15"
"35","79","4261"
"36","79","970"
"37","79","4262"
"38","79","4263"
"39","79","357"
"40","79","87"
"41","79","86"
"42","79","88"
"43","79","89"
"44","79","1423"
"45","79","1687"
"46","79","40"
"47","79","972"
"48","79","1409"
"49","79","90"
"50","79","32"
"51","79","6178"
"52","79","2314"
"53","79","4475"
"54","79","4476"
"55","79","4478"
"56","79","6258"
"57","79","1410"
"58","79","4480"
"59","79","4481"
"60","79","4482"
"61","79","4484"
"62","79","4486"
"63","79","4491"
"64","79","1411"
"65","79","4493"
"66","79","4494"
"67","79","1412"
"68","79","4498"
"69","79","4500"
"70","79","1413"
"71","79","4502"
"72","79","4504"
"73","79","4507"
"74","79","4509"
"75","79","4510"
"76","79","1414"
"77","79","4512"
"78","79","4513"
"79","79","4514"
"80","79","4515"
"81","79","1415"
"82","79","4517"
"83","79","4518"
"84","79","4520"
"85","79","4521"
"86","79","4522"
"87","79","4523"
"88","79","4524"
"89","79","4525"
"90","79","4526"
"91","79","4527"
"92","79","1416"
"93","79","4528"
"94","79","4529"
"95","79","4530"
"96","79","4531"
"97","79","4532"
"98","79","4533"
"99","79","4534"
"100","79","4535"
"101","79","4536"
"102","79","217"
"103","79","4537"
"104","79","4538"
"105","79","4539"
"106","79","4540"
"107","79","1417"
"108","79","4541"
"109","79","4542"
"110","79","4543"
"111","79","1418"
"112","79","4544"
"113","79","4545"
"114","79","4546"
"115","79","4548"
"116","79","4547"
"117","79","4549"
"118","79","4550"
"119","79","4551"
"120","79","4552"
"121","79","4554"
"122","79","4553"
"123","79","4555"
"124","79","4556"
"125","79","4557"
"126","79","218"
"127","79","4558"
"128","79","4559"
"129","79","4560"
"130","79","4561"
"131","79","4562"
"132","79","1419"
"133","79","4563"
"134","79","4564"
"135","79","4565"
"136","79","4566"
"137","79","4567"
"138","79","4568"
"139","79","4569"
"140","79","4570"
"141","79","4571"
"142","79","4572"
"143","79","4573"
"144","79","4574"
"145","79","4575"
"146","79","4576"
"147","79","4577"
"148","79","4588"
"149","79","4589"
"150","79","4590"
"151","79","4591"
"152","79","4592"
"153","79","4593"
"154","79","4594"
"155","79","4595"
"156","79","4596"
"157","79","4597"
"158","79","4598"
"159","79","4599"
"160","79","1420"
"161","79","4600"
"162","79","4601"
"163","79","4602"
"164","79","4603"
"165","79","4604"
"166","79","4605"
"167","79","4606"
"168","79","4607"
"169","79","4608"
"170","79","4609"
"171","79","4610"
"172","79","4611"
"173","79","4612"
"174","79","4613"
"175","79","4614"
"176","79","4615"
"177","79","4616"
"178","79","4617"
"179","79","1421"
"180","79","4618"
"181","79","4619"
"182","79","4620"
"183","79","4621"
"184","79","4622"
"185","79","4623"
"186","79","4624"
"187","79","4625"
"188","79","4626"
"189","79","4627"
"190","79","4628"
"191","79","4629"
"192","79","1422"
"1","80","2883"
"2","80","2882"
"3","80","2881"
"4","80","2880"
"5","80","2879"
"6","80","2878"
"7","80","2877"
"8","80","2876"
"9","80","2875"
"10","80","2874"
"11","80","2873"
"12","80","2872"
"13","80","2871"
"14","80","2870"
"15","80","2869"
"16","80","2868"
"17","80","2867"
"18","80","2866"
"19","80","2865"
"20","80","2864"
"21","80","2863"
"22","80","2848"
"23","80","2847"
"24","80","2846"
"25","80","2845"
"26","80","6376"
"27","80","2844"
"28","80","2843"
"29","80","2842"
"30","80","2841"
"31","80","166"
"32","80","2840"
"33","80","2839"
"34","80","2838"
"35","80","2837"
"36","80","2836"
"37","80","2835"
"38","80","2834"
"39","80","2833"
"40","80","2831"
"41","80","2832"
"42","80","168"
"43","80","2830"
"44","80","2829"
"45","80","2828"
"46","80","2827"
"47","80","2"
"48","80","2826"
"49","80","2825"
"50","80","2824"
"51","80","2823"
"52","80","2822"
"53","80","2821"
"54","80","2820"
"55","80","2819"
"56","80","2817"
"57","80","2818"
"58","80","2816"
"59","80","2815"
"60","80","209"
"61","80","2814"
"62","80","2813"
"63","80","2812"
"64","80","2806"
"65","80","2807"
"66","80","2808"
"67","80","2809"
"68","80","2810"
"69","80","2810"
"70","80","2811"
